#,Country Code,Code 2021,Code 2024,"NUTS level 1","NUTS level 2","NUTS level 3",Change,NUTS level,Country order,Region order (NUTS 2021),Region order (NUTS 2024)
1,BE,BE,BE,,,,,0,1,1,1
2,BE,BE1,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,,,,1,1,2,2
3,BE,BE10,BE10,,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,,,2,1,3,3
4,BE,BE100,BE100,,,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,,3,1,4,4
5,BE,BE2,BE2,Vlaams Gewest,,,,1,1,5,5
6,BE,BE21,BE21,,Prov. Antwerpen,,,2,1,6,6
7,BE,BE211,BE211,,,Arr. Antwerpen,,3,1,7,7
8,BE,BE212,BE212,,,Arr. Mechelen,,3,1,8,8
9,BE,BE213,BE213,,,Arr. Turnhout,,3,1,9,9
10,BE,BE22,BE22,,Prov. Limburg (BE),,,2,1,10,10
11,BE,BE223,BE223,,,Arr. Tongeren,,3,1,11,11
12,BE,BE224,BE224,,,Arr. Hasselt,,3,1,12,12
13,BE,BE225,BE225,,,Arr. Maaseik,,3,1,13,13
14,BE,BE23,BE23,,Prov. Oost-Vlaanderen,,,2,1,14,14
15,BE,BE231,BE231,,,Arr. Aalst,,3,1,15,15
16,BE,BE232,BE232,,,Arr. Dendermonde,,3,1,16,16
17,BE,BE233,BE233,,,Arr. Eeklo,,3,1,17,17
18,BE,BE234,BE234,,,Arr. Gent,,3,1,18,18
19,BE,BE235,BE235,,,Arr. Oudenaarde,,3,1,19,19
20,BE,BE236,BE236,,,Arr. Sint-Niklaas,,3,1,20,20
21,BE,BE24,BE24,,Prov. Vlaams-Brabant,,,2,1,21,21
22,BE,BE241,BE241,,,Arr. Halle-Vilvoorde,,3,1,22,22
23,BE,BE242,BE242,,,Arr. Leuven,,3,1,23,23
24,BE,BE25,BE25,,Prov. West-Vlaanderen,,,2,1,24,24
25,BE,BE251,BE251,,,Arr. Brugge,,3,1,25,25
26,BE,BE252,BE252,,,Arr. Diksmuide,,3,1,26,26
27,BE,BE253,BE253,,,Arr. Ieper,,3,1,27,27
28,BE,BE254,BE254,,,Arr. Kortrijk,,3,1,28,28
29,BE,BE255,BE255,,,Arr. Oostende,,3,1,29,29
30,BE,BE256,BE256,,,Arr. Roeselare,,3,1,30,30
31,BE,BE257,BE257,,,Arr. Tielt,,3,1,31,31
32,BE,BE258,BE258,,,Arr. Veurne,,3,1,32,32
33,BE,BE3,BE3,Région wallonne,,,,1,1,33,33
34,BE,BE31,BE31,,Prov. Brabant wallon,,Name change,2,1,34,34
35,BE,BE310,BE310,,,Arr. Nivelles,,3,1,35,35
36,BE,BE32,BE32,,Prov. Hainaut,,,2,1,36,36
37,BE,BE323,BE323,,,Arr. Mons,,3,1,37,37
38,BE,BE328,BE328,,,Arr. Tournai-Mouscron,,3,1,38,38
39,BE,BE329,BE329,,,Arr. La Louvière,,3,1,39,39
40,BE,BE32A,BE32A,,,Arr. Ath,,3,1,40,40
41,BE,BE32B,BE32B,,,Arr. Charleroi,,3,1,41,41
42,BE,BE32C,BE32C,,,Arr. Soignies,,3,1,42,42
43,BE,BE32D,BE32D,,,Arr. Thuin,,3,1,43,43
44,BE,BE33,BE33,,Prov. Liège,,,2,1,44,44
45,BE,BE331,BE331,,,Arr. Huy,,3,1,45,45
46,BE,BE332,BE332,,,Arr. Liège,,3,1,46,46
47,BE,BE334,BE334,,,Arr. Waremme,,3,1,47,47
48,BE,BE335,BE335,,,Arr. Verviers — communes francophones,,3,1,48,48
49,BE,BE336,BE336,,,Bezirk Verviers — Deutschsprachige Gemeinschaft,,3,1,49,49
50,BE,BE34,BE34,,Prov. Luxembourg (BE),,,2,1,50,50
51,BE,BE341,BE341,,,Arr. Arlon,,3,1,51,51
52,BE,BE342,BE342,,,Arr. Bastogne,,3,1,52,52
53,BE,BE343,BE343,,,Arr. Marche-en-Famenne,,3,1,53,53
54,BE,BE344,BE344,,,Arr. Neufchâteau,,3,1,54,54
55,BE,BE345,BE345,,,Arr. Virton,,3,1,55,55
56,BE,BE35,BE35,,Prov. Namur,,,2,1,56,56
57,BE,BE351,BE351,,,Arr. Dinant,,3,1,57,57
58,BE,BE352,BE352,,,Arr. Namur,,3,1,58,58
59,BE,BE353,BE353,,,Arr. Philippeville,,3,1,59,59
60,BE,BEZ,BEZ,Extra-Regio NUTS 1,,,,1,1,60,60
61,BE,BEZZ,BEZZ,,Extra-Regio NUTS 2,,,2,1,61,61
62,BE,BEZZZ,BEZZZ,,,Extra-Regio NUTS 3,,3,1,62,62
63,BG,BG,BG,,,,,0,2,63,63
64,BG,BG3,BG3,Северна и Югоизточна България,,,,1,2,64,64
65,BG,BG31,BG31,,Северозападен,,,2,2,65,65
66,BG,BG311,BG311,,,Видин,,3,2,66,66
67,BG,BG312,BG312,,,Монтана,,3,2,67,67
68,BG,BG313,BG313,,,Враца,,3,2,68,68
69,BG,BG314,BG314,,,Плевен,,3,2,69,69
70,BG,BG315,BG315,,,Ловеч,,3,2,70,70
71,BG,BG32,BG32,,Северен централен,,,2,2,71,71
72,BG,BG321,BG321,,,Велико Търново,,3,2,72,72
73,BG,BG322,BG322,,,Габрово,,3,2,73,73
74,BG,BG323,BG323,,,Русе,,3,2,74,74
75,BG,BG324,BG324,,,Разград,,3,2,75,75
76,BG,BG325,BG325,,,Силистра,,3,2,76,76
77,BG,BG33,BG33,,Североизточен,,,2,2,77,77
78,BG,BG331,BG331,,,Варна,,3,2,78,78
79,BG,BG332,BG332,,,Добрич,,3,2,79,79
80,BG,BG333,BG333,,,Шумен,,3,2,80,80
81,BG,BG334,BG334,,,Търговище,,3,2,81,81
82,BG,BG34,BG34,,Югоизточен,,,2,2,82,82
83,BG,BG341,BG341,,,Бургас,,3,2,83,83
84,BG,BG342,BG342,,,Сливен,,3,2,84,84
85,BG,BG343,BG343,,,Ямбол,,3,2,85,85
