code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
EU27_2020,European Union - 27 countries (from 2020),215 887 904,216 659 691,217 050 832,217 438 372,217 955 273,218 464 001,217 943 602,218 060 949,218 825 142,219 814 111,227 023 123,227 328 132,227 604 697,227 848 639,228 180 356,228 551 599,227 928 940,227 911 075,228 870 208,229 492 073,442 911 027,443 987 823,444 655 529,445 287 011,446 135 629,447 015 600,445 872 542,445 972 024,447 695 350,449 306 184
EU28,European Union - 28 countries (2013-2020),247 822 003,248 885 751,249 530 570,250 148 328,250 856 309,:,:,:,:,:,259 942 417,260 481 116,260 969 101,261 412 259,261 926 432,:,:,:,:,:,507 764 420,509 366 867,510 499 671,511 560 587,512 782 741,:,:,:,:,:
EU27_2007,European Union - 27 countries (2007-2013),245 811 247,246 901 060,247 573 886,248 224 948,248 952 506,:,:,:,:,:,257 772 258,258 334 692,258 847 016,259 321 298,259 861 559,:,:,:,:,:,503 583 505,505 235 752,506 420 902,507 546 246,508 814 065,:,:,:,:,:
BE,Belgium,5 524 068,5 569 264,5 589 272,5 614 218,5 644 826,5 681 225,5 700 474,5 733 645,5 796 147,5 836 003,5 713 206,5 741 853,5 762 455,5 784 371,5 810 693,5 841 215,5 854 293,5 883 978,5 946 649,5 981 093,11 237 274,11 311 117,11 351 727,11 398 589,11 455 519,11 522 440,11 554 767,11 617 623,11 742 796,11 817 096
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,578 685,589 789,587 479,591 315,597 007,601 491,603 659,604 795,617 712,623 076,605 416,611 496,611 616,614 177,618 282,621 873,622 670,623 860,635 466,641 295,1 184 101,1 201 285,1 199 095,1 205 492,1 215 289,1 223 364,1 226 329,1 228 655,1 253 178,1 264 371
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,578 685,589 789,587 479,591 315,597 007,601 491,603 659,604 795,617 712,623 076,605 416,611 496,611 616,614 177,618 282,621 873,622 670,623 860,635 466,641 295,1 184 101,1 201 285,1 199 095,1 205 492,1 215 289,1 223 364,1 226 329,1 228 655,1 253 178,1 264 371
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,578 685,589 789,587 479,591 315,597 007,601 491,603 659,604 795,617 712,623 076,605 416,611 496,611 616,614 177,618 282,621 873,622 670,623 860,635 466,641 295,1 184 101,1 201 285,1 199 095,1 205 492,1 215 289,1 223 364,1 226 329,1 228 655,1 253 178,1 264 371
BE2,Vlaams Gewest,3 188 979,3 211 337,3 228 708,3 245 976,3 265 135,3 287 715,3 301 828,3 324 796,3 362 950,3 390 489,3 264 030,3 280 662,3 297 353,3 313 318,3 331 099,3 351 290,3 362 881,3 384 991,3 425 019,3 448 380,6 453 009,6 491 999,6 526 061,6 559 294,6 596 234,6 639 005,6 664 709,6 709 787,6 787 969,6 838 869
BE21,Prov. Antwerpen,900 375,907 168,912 130,917 674,923 515,930 205,933 730,939 767,951 704,960 741,916 658,921 759,926 733,931 849,936 955,942 890,945 588,950 860,964 217,972 135,1 817 033,1 828 927,1 838 863,1 849 523,1 860 470,1 873 095,1 879 318,1 890 627,1 915 921,1 932 876
BE211,Arr. Antwerpen,509 196,512 708,515 907,518 754,522 141,525 908,527 488,530 155,536 945,542 399,520 859,523 323,525 904,528 276,530 892,534 038,534 939,536 962,544 826,549 456,1 030 055,1 036 031,1 041 811,1 047 030,1 053 033,1 059 946,1 062 427,1 067 117,1 081 771,1 091 855
BE212,Arr. Mechelen,165 058,165 966,167 538,168 686,169 567,170 916,171 697,172 945,175 690,177 437,170 736,171 714,173 133,174 415,175 413,176 660,177 302,178 617,181 340,182 820,335 794,337 680,340 671,343 101,344 980,347 576,348 999,351 562,357 030,360 257
