country_code,code,level,label,parent_code
BE,BE,0,Belgium,
BE,BE1,1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE
BE,BE10,2,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE1
BE,BE100,3,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE10
BE,BE2,1,Vlaams Gewest,BE
BE,BE21,2,Prov. Antwerpen,BE2
BE,BE211,3,Arr. Antwerpen,BE21
BE,BE212,3,Arr. Mechelen,BE21
BE,BE213,3,Arr. Turnhout,BE21
BE,BE22,2,Prov. Limburg (BE),BE2
BE,BE223,3,Arr. Tongeren,BE22
BE,BE224,3,Arr. Hasselt,BE22
BE,BE225,3,Arr. Maaseik,BE22
BE,BE23,2,Prov. Oost-Vlaanderen,BE2
BE,BE231,3,Arr. Aalst,BE23
BE,BE232,3,Arr. Dendermonde,BE23
BE,BE233,3,Arr. Eeklo,BE23
BE,BE234,3,Arr. Gent,BE23
BE,BE235,3,Arr. Oudenaarde,BE23
BE,BE236,3,Arr. Sint-Niklaas,BE23
BE,BE24,2,Prov. Vlaams-Brabant,BE2
BE,BE241,3,Arr. Halle-Vilvoorde,BE24
BE,BE242,3,Arr. Leuven,BE24
BE,BE25,2,Prov. West-Vlaanderen,BE2
BE,BE251,3,Arr. Brugge,BE25
BE,BE252,3,Arr. Diksmuide,BE25
BE,BE253,3,Arr. Ieper,BE25
BE,BE254,3,Arr. Kortrijk,BE25
BE,BE255,3,Arr. Oostende,BE25
BE,BE256,3,Arr. Roeselare,BE25
BE,BE257,3,Arr. Tielt,BE25
BE,BE258,3,Arr. Veurne,BE25
BE,BE3,1,Région wallonne,BE
BE,BE31,2,Prov. Brabant wallon,BE3
BE,BE310,3,Arr. Nivelles,BE31
BE,BE32,2,Prov. Hainaut,BE3
BE,BE323,3,Arr. Mons,BE32
BE,BE328,3,Arr. Tournai-Mouscron,BE32
BE,BE329,3,Arr. La Louvière,BE32
BE,BE32A,3,Arr. Ath,BE32
BE,BE32B,3,Arr. Charleroi,BE32
BE,BE32C,3,Arr. Soignies,BE32
BE,BE32D,3,Arr. Thuin,BE32
BE,BE33,2,Prov. Liège,BE3
BE,BE331,3,Arr. Huy,BE33
BE,BE332,3,Arr. Liège,BE33
BE,BE334,3,Arr. Waremme,BE33
BE,BE335,3,Arr. Verviers — communes francophones,BE33
BE,BE336,3,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE33
BE,BE34,2,Prov. Luxembourg (BE),BE3
