GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
EU27_2020,European Union - 27 countries (from 2020),227 023 123,be,227 328 132,e,227 604 697,be,227 848 639,e,228 180 356,b,228 551 599,e,227 928 940,bep,227 911 075,ep,228 870 208,bep,229 492 073,ep
EU28,European Union - 28 countries (2013-2020),259 942 417,be,260 481 116,e,260 969 101,be,261 412 259,e,261 926 432,b,:,,:,,:,,:,,:,
EU27_2007,European Union - 27 countries (2007-2013),257 772 258,be,258 334 692,e,258 847 016,be,259 321 298,e,259 861 559,b,:,,:,,:,,:,,:,
BE,Belgium,5 713 206,,5 741 853,,5 762 455,,5 784 371,,5 810 693,,5 841 215,,5 854 293,,5 883 978,,5 946 649,,5 981 093,
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,605 416,,611 496,,611 616,,614 177,,618 282,,621 873,,622 670,,623 860,,635 466,,641 295,
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,605 416,,611 496,,611 616,,614 177,,618 282,,621 873,,622 670,,623 860,,635 466,,641 295,
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,605 416,,611 496,,611 616,,614 177,,618 282,,621 873,,622 670,,623 860,,635 466,,641 295,
BE2,Vlaams Gewest,3 264 030,,3 280 662,,3 297 353,,3 313 318,,3 331 099,,3 351 290,,3 362 881,,3 384 991,,3 425 019,,3 448 380,
BE21,Prov. Antwerpen,916 658,,921 759,,926 733,,931 849,,936 955,,942 890,,945 588,,950 860,,964 217,,972 135,
BE211,Arr. Antwerpen,520 859,,523 323,,525 904,,528 276,,530 892,,534 038,,534 939,,536 962,,544 826,,549 456,
BE212,Arr. Mechelen,170 736,,171 714,,173 133,,174 415,,175 413,,176 660,,177 302,,178 617,,181 340,,182 820,
BE213,Arr. Turnhout,225 063,,226 722,,227 696,,229 158,,230 650,,232 192,,233 347,,235 281,,238 051,,239 859,
BE22,Prov. Limburg (BE),432 143,,434 332,,435 961,,437 528,,439 303,,441 541,,442 777,,445 734,,450 472,,453 132,
BE221,Arr. Hasselt (NUTS 2016),212 629,,214 079,,214 961,,215 749,,216 637,,217 778,,:,,:,,:,,:,
