GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
EU27_2020,European Union - 27 countries (from 2020),442 911 027,be,443 987 823,e,444 655 529,be,445 287 011,e,446 135 629,b,447 015 600,e,445 872 542,bep,445 972 024,ep,447 695 350,bep,449 306 184,ep
EU28,European Union - 28 countries (2013-2020),507 764 420,be,509 366 867,e,510 499 671,be,511 560 587,e,512 782 741,b,:,,:,,:,,:,,:,
EU27_2007,European Union - 27 countries (2007-2013),503 583 505,be,505 235 752,e,506 420 902,be,507 546 246,e,508 814 065,b,:,,:,,:,,:,,:,
BE,Belgium,11 237 274,,11 311 117,,11 351 727,,11 398 589,,11 455 519,,11 522 440,,11 554 767,,11 617 623,,11 742 796,,11 817 096,
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,1 184 101,,1 201 285,,1 199 095,,1 205 492,,1 215 289,,1 223 364,,1 226 329,,1 228 655,,1 253 178,,1 264 371,
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,1 184 101,,1 201 285,,1 199 095,,1 205 492,,1 215 289,,1 223 364,,1 226 329,,1 228 655,,1 253 178,,1 264 371,
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,1 184 101,,1 201 285,,1 199 095,,1 205 492,,1 215 289,,1 223 364,,1 226 329,,1 228 655,,1 253 178,,1 264 371,
BE2,Vlaams Gewest,6 453 009,,6 491 999,,6 526 061,,6 559 294,,6 596 234,,6 639 005,,6 664 709,,6 709 787,,6 787 969,,6 838 869,
BE21,Prov. Antwerpen,1 817 033,,1 828 927,,1 838 863,,1 849 523,,1 860 470,,1 873 095,,1 879 318,,1 890 627,,1 915 921,,1 932 876,
BE211,Arr. Antwerpen,1 030 055,,1 036 031,,1 041 811,,1 047 030,,1 053 033,,1 059 946,,1 062 427,,1 067 117,,1 081 771,,1 091 855,
BE212,Arr. Mechelen,335 794,,337 680,,340 671,,343 101,,344 980,,347 576,,348 999,,351 562,,357 030,,360 257,
BE213,Arr. Turnhout,451 184,,455 216,,456 381,,459 392,,462 457,,465 573,,467 892,,471 948,,477 120,,480 764,
BE22,Prov. Limburg (BE),861 380,,866 970,,869 664,,872 739,,875 842,,880 602,,883 228,,888 913,,898 619,,904 311,
BE221,Arr. Hasselt (NUTS 2016),421 507,,424 695,,426 140,,427 695,,429 704,,432 163,,:,,:,,:,,:,
BE222,Arr. Maaseik (NUTS 2016),238 494,,240 241,,240 802,,241 350,,241 849,,243 104,,:,,:,,:,,:,
BE223,Arr. Tongeren,201 379,,202 034,,202 722,,203 694,,204 289,,205 335,,205 913,,207 436,,209 283,,210 610,
BE224,Arr. Hasselt,411 309,,414 384,,415 812,,417 361,,419 257,,421 700,,423 545,,425 762,,430 313,,433 275,
BE225,Arr. Maaseik,248 692,,250 552,,251 130,,251 684,,252 296,,253 567,,253 770,,255 715,,259 023,,260 426,
BE23,Prov. Oost-Vlaanderen,1 479 049,,1 489 084,,1 498 483,,1 506 232,,1 516 284,,1 526 486,,1 533 876,,1 545 469,,1 563 346,,1 575 007,
BE231,Arr. Aalst,283 885,,285 328,,287 018,,289 279,,291 351,,293 832,,296 259,,298 743,,302 438,,305 220,
BE232,Arr. Dendermonde,197 945,,198 841,,199 772,,200 423,,201 299,,202 502,,203 110,,204 378,,206 414,,207 736,
BE233,Arr. Eeklo,83 755,,83 862,,84 308,,84 732,,85 378,,85 868,,86 756,,87 576,,88 926,,89 594,
BE234,Arr. Gent,545 427,,550 863,,554 633,,557 050,,560 691,,563 982,,565 571,,569 089,,575 067,,578 667,
BE235,Arr. Oudenaarde,122 732,,123 141,,123 415,,123 923,,124 402,,124 661,,125 095,,126 000,,127 476,,128 271,
BE236,Arr. Sint-Niklaas,245 305,,247 049,,249 337,,250 825,,253 163,,255 641,,257 085,,259 683,,263 025,,265 519,
BE24,Prov. Vlaams-Brabant,1 114 590,,1 122 600,,1 130 644,,1 138 546,,1 146 643,,1 156 470,,1 163 186,,1 173 956,,1 188 079,,1 197 691,
BE241,Arr. Halle-Vilvoorde,618 154,,623 252,,628 001,,632 717,,638 030,,644 543,,649 912,,656 399,,664 977,,670 409,
BE242,Arr. Leuven,496 436,,499 348,,502 643,,505 829,,508 613,,511 927,,513 274,,517 557,,523 102,,527 282,
