GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
EU27_2020,European Union - 27 countries (from 2020),215 887 904,be,216 659 691,e,217 050 832,be,217 438 372,e,217 955 273,b,218 464 001,e,217 943 602,bep,218 060 949,ep,218 825 142,bep,219 814 111,ep
EU28,European Union - 28 countries (2013-2020),247 822 003,be,248 885 751,e,249 530 570,be,250 148 328,e,250 856 309,b,:,,:,,:,,:,,:,
EU27_2007,European Union - 27 countries (2007-2013),245 811 247,be,246 901 060,e,247 573 886,be,248 224 948,e,248 952 506,b,:,,:,,:,,:,,:,
BE,Belgium,5 524 068,,5 569 264,,5 589 272,,5 614 218,,5 644 826,,5 681 225,,5 700 474,,5 733 645,,5 796 147,,5 836 003,
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,578 685,,589 789,,587 479,,591 315,,597 007,,601 491,,603 659,,604 795,,617 712,,623 076,
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,578 685,,589 789,,587 479,,591 315,,597 007,,601 491,,603 659,,604 795,,617 712,,623 076,
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,578 685,,589 789,,587 479,,591 315,,597 007,,601 491,,603 659,,604 795,,617 712,,623 076,
BE2,Vlaams Gewest,3 188 979,,3 211 337,,3 228 708,,3 245 976,,3 265 135,,3 287 715,,3 301 828,,3 324 796,,3 362 950,,3 390 489,
BE21,Prov. Antwerpen,900 375,,907 168,,912 130,,917 674,,923 515,,930 205,,933 730,,939 767,,951 704,,960 741,
BE211,Arr. Antwerpen,509 196,,512 708,,515 907,,518 754,,522 141,,525 908,,527 488,,530 155,,536 945,,542 399,
BE212,Arr. Mechelen,165 058,,165 966,,167 538,,168 686,,169 567,,170 916,,171 697,,172 945,,175 690,,177 437,
BE213,Arr. Turnhout,226 121,,228 494,,228 685,,230 234,,231 807,,233 381,,234 545,,236 667,,239 069,,240 905,
BE22,Prov. Limburg (BE),429 237,,432 638,,433 703,,435 211,,436 539,,439 061,,440 451,,443 179,,448 147,,451 179,
BE221,Arr. Hasselt (NUTS 2016),208 878,,210 616,,211 179,,211 946,,213 067,,214 385,,:,,:,,:,,:,
BE222,Arr. Maaseik (NUTS 2016),119 872,,121 031,,121 269,,121 497,,121 534,,122 232,,:,,:,,:,,:,
BE223,Arr. Tongeren,100 487,,100 991,,101 255,,101 768,,101 938,,102 444,,102 729,,103 421,,104 264,,104 921,
BE224,Arr. Hasselt,203 755,,205 452,,206 006,,206 758,,207 816,,209 111,,210 111,,211 234,,213 691,,215 231,
BE225,Arr. Maaseik,124 995,,126 195,,126 442,,126 685,,126 785,,127 506,,127 611,,128 524,,130 192,,131 027,
BE23,Prov. Oost-Vlaanderen,729 141,,734 847,,739 840,,743 810,,749 220,,754 454,,758 517,,764 431,,773 438,,779 686,
BE231,Arr. Aalst,139 298,,140 033,,140 931,,142 186,,143 123,,144 455,,145 714,,146 876,,148 663,,150 074,
