country_code,code_2021,code_2024,level,label,parent_code_2021,parent_code_2024
BE,BE,BE,0,Belgium,,
BE,BE1,BE1,1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE,BE
BE,BE10,BE10,2,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE1,BE1
BE,BE100,BE100,3,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE10,BE10
BE,BE2,BE2,1,Vlaams Gewest,BE,BE
BE,BE21,BE21,2,Prov. Antwerpen,BE2,BE2
BE,BE211,BE211,3,Arr. Antwerpen,BE21,BE21
BE,BE212,BE212,3,Arr. Mechelen,BE21,BE21
BE,BE213,BE213,3,Arr. Turnhout,BE21,BE21
BE,BE22,BE22,2,Prov. Limburg (BE),BE2,BE2
BE,BE223,BE223,3,Arr. Tongeren,BE22,BE22
BE,BE224,BE224,3,Arr. Hasselt,BE22,BE22
BE,BE225,BE225,3,Arr. Maaseik,BE22,BE22
BE,BE23,BE23,2,Prov. Oost-Vlaanderen,BE2,BE2
BE,BE231,BE231,3,Arr. Aalst,BE23,BE23
BE,BE232,BE232,3,Arr. Dendermonde,BE23,BE23
BE,BE233,BE233,3,Arr. Eeklo,BE23,BE23
BE,BE234,BE234,3,Arr. Gent,BE23,BE23
BE,BE235,BE235,3,Arr. Oudenaarde,BE23,BE23
BE,BE236,BE236,3,Arr. Sint-Niklaas,BE23,BE23
BE,BE24,BE24,2,Prov. Vlaams-Brabant,BE2,BE2
BE,BE241,BE241,3,Arr. Halle-Vilvoorde,BE24,BE24
BE,BE242,BE242,3,Arr. Leuven,BE24,BE24
BE,BE25,BE25,2,Prov. West-Vlaanderen,BE2,BE2
BE,BE251,BE251,3,Arr. Brugge,BE25,BE25
BE,BE252,BE252,3,Arr. Diksmuide,BE25,BE25
BE,BE253,BE253,3,Arr. Ieper,BE25,BE25
BE,BE254,BE254,3,Arr. Kortrijk,BE25,BE25
BE,BE255,BE255,3,Arr. Oostende,BE25,BE25
BE,BE256,BE256,3,Arr. Roeselare,BE25,BE25
BE,BE257,BE257,3,Arr. Tielt,BE25,BE25
BE,BE258,BE258,3,Arr. Veurne,BE25,BE25
BE,BE3,BE3,1,Région wallonne,BE,BE
BE,BE31,BE31,2,Prov. Brabant wallon,BE3,BE3
BE,BE310,BE310,3,Arr. Nivelles,BE31,BE31
BE,BE32,BE32,2,Prov. Hainaut,BE3,BE3
BE,BE323,BE323,3,Arr. Mons,BE32,BE32
BE,BE328,BE328,3,Arr. Tournai-Mouscron,BE32,BE32
BE,BE329,BE329,3,Arr. La Louvière,BE32,BE32
BE,BE32A,BE32A,3,Arr. Ath,BE32,BE32
BE,BE32B,BE32B,3,Arr. Charleroi,BE32,BE32
BE,BE32C,BE32C,3,Arr. Soignies,BE32,BE32
BE,BE32D,BE32D,3,Arr. Thuin,BE32,BE32
BE,BE33,BE33,2,Prov. Liège,BE3,BE3
BE,BE331,BE331,3,Arr. Huy,BE33,BE33
BE,BE332,BE332,3,Arr. Liège,BE33,BE33
BE,BE334,BE334,3,Arr. Waremme,BE33,BE33
BE,BE335,BE335,3,Arr. Verviers — communes francophones,BE33,BE33
BE,BE336,BE336,3,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE33,BE33
BE,BE34,BE34,2,Prov. Luxembourg (BE),BE3,BE3
BE,BE341,BE341,3,Arr. Arlon,BE34,BE34
BE,BE342,BE342,3,Arr. Bastogne,BE34,BE34
BE,BE343,BE343,3,Arr. Marche-en-Famenne,BE34,BE34
BE,BE344,BE344,3,Arr. Neufchâteau,BE34,BE34
BE,BE345,BE345,3,Arr. Virton,BE34,BE34
BE,BE35,BE35,2,Prov. Namur,BE3,BE3
BE,BE351,BE351,3,Arr. Dinant,BE35,BE35
BE,BE352,BE352,3,Arr. Namur,BE35,BE35
BE,BE353,BE353,3,Arr. Philippeville,BE35,BE35
BG,BG,BG,0,Bulgaria,,
BG,BG3,BG3,1,Северна и Югоизточна България,BG,BG
BG,BG31,BG31,2,Северозападен,BG3,BG3
BG,BG311,BG311,3,Видин,BG31,BG31
BG,BG312,BG312,3,Монтана,BG31,BG31
BG,BG313,BG313,3,Враца,BG31,BG31
BG,BG314,BG314,3,Плевен,BG31,BG31
