NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
MT001,MT01101,MT_MT01101,Valletta,Citta' Umilissima,N,5859,840981,1,1,MT001C,Greater Valletta,,
MT001,MT01103,MT_MT01103,Il-Birgu,Citta' Vittoriosa,N,2455,524472,1,1,MT001C,Greater Valletta,,
MT001,MT01104,MT_MT01104,L-Isla,Citta' Invicta,N,2732,159823,1,1,MT001C,Greater Valletta,,
MT001,MT01105,MT_MT01105,Bormla,Citta' Cospicua,N,5142,907853,1,1,MT001C,Greater Valletta,,
MT001,MT01108,MT_MT01108,Ħaż-Żabbar,Citta' Hompesch,N,15648,5349343,1,1,MT001C,Greater Valletta,,
MT001,MT01117,MT_MT01117,Il-Fgura,Fgura,N,12947,1142706,1,1,MT001C,Greater Valletta,,
MT001,MT01118,MT_MT01118,Floriana,Floriana,N,2029,943432,1,1,MT001C,Greater Valletta,,
MT001,MT01129,MT_MT01129,Il-Kalkara,Kalkara,N,3113,1758936,1,1,MT001C,Greater Valletta,,
MT001,MT01133,MT_MT01133,Ħal Luqa,Luqa,N,6330,6724748,1,1,MT001C,Greater Valletta,,
MT001,MT01134,MT_MT01134,Il-Marsa,Marsa,N,5733,2756263,1,1,MT001C,Greater Valletta,,
MT001,MT01145,MT_MT01145,Raħal Ġdid,Paola,N,9094,2497489,1,1,MT001C,Greater Valletta,,
MT001,MT01157,MT_MT01157,Santa Luċija,Santa Luċija,N,2958,722354,1,1,MT001C,Greater Valletta,,
MT001,MT01162,MT_MT01162,Ħal Tarxien,Tarxien,N,8915,877011,1,1,MT001C,Greater Valletta,,
MT001,MT01165,MT_MT01165,Ix-Xgħajra,Xgħajra,N,1946,965565,1,1,MT001C,Greater Valletta,,
MT001,MT01206,MT_MT01206,Ħal Qormi,Citta' Pinto,N,17240,5029875,1,1,MT001C,Greater Valletta,,
MT001,MT01214,MT_MT01214,Birkirkara,Birkirkara,N,25790,2742235,1,1,MT001C,Greater Valletta,,
MT001,MT01221,MT_MT01221,Il-Gżira,Gżira,N,13021,972219,1,1,MT001C,Greater Valletta,,
MT001,MT01227,MT_MT01227,Il-Ħamrun,Ħamrun,N,10122,1053754,1,1,MT001C,Greater Valletta,,
MT001,MT01241,MT_MT01241,L-Imsida,Msida,N,15566,1699707,1,1,MT001C,Greater Valletta,,
MT001,MT01246,MT_MT01246,Pembroke,Pembroke,N,3910,2302712,1,1,MT001C,Greater Valletta,,
MT001,MT01247,MT_MT01247,Tal-Pieta',Pieta',N,5311,451660,1,1,MT001C,Greater Valletta,,
